wavelength,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700
intensity,4.82E+16,5.00E+16,5.14E+16,5.17E+16,5.25E+16,5.38E+16,5.53E+16,5.74E+16,6.01E+16,6.38E+16,6.72E+16,7.24E+16,7.86E+16,8.41E+16,9.06E+16,9.73E+16,1.05E+17,1.12E+17,1.20E+17,1.27E+17,1.34E+17,1.40E+17,1.46E+17,1.53E+17,1.56E+17,1.60E+17,1.62E+17,1.66E+17,1.66E+17,1.70E+17,1.75E+17,1.80E+17,1.86E+17,1.92E+17,1.98E+17,2.04E+17,2.07E+17,2.11E+17,2.14E+17,2.14E+17,2.16E+17,2.18E+17,2.21E+17,2.24E+17,2.27E+17,2.31E+17,2.33E+17,2.38E+17,2.41E+17,2.44E+17,2.48E+17,2.55E+17,2.59E+17,2.63E+17,2.65E+17,2.69E+17,2.72E+17,2.73E+17,2.77E+17,2.80E+17,2.82E+17,2.87E+17,2.90E+17,2.93E+17,2.96E+17,2.99E+17,2.99E+17,2.98E+17,2.96E+17,2.96E+17,2.98E+17,3.04E+17,3.12E+17,3.18E+17,3.24E+17,3.28E+17,3.28E+17,3.26E+17,3.28E+17,3.26E+17,3.26E+17,3.32E+17,3.41E+17,3.49E+17,3.55E+17,3.60E+17,3.65E+17,3.69E+17,3.70E+17,3.67E+17,3.69E+17,3.80E+17,3.84E+17,3.80E+17,3.74E+17,3.79E+17,3.95E+17,4.07E+17,4.14E+17,4.15E+17,4.09E+17,4.02E+17,4.04E+17,4.00E+17,4.01E+17,4.06E+17,4.08E+17,4.11E+17,4.15E+17,4.25E+17,4.32E+17,4.34E+17,4.38E+17,4.44E+17,4.43E+17,4.41E+17,4.32E+17,4.36E+17,4.38E+17,4.45E+17,4.55E+17,4.64E+17,4.57E+17,4.49E+17,4.44E+17,4.48E+17,4.50E+17,4.49E+17,4.53E+17,4.56E+17,4.59E+17,4.60E+17,4.63E+17,4.65E+17,4.70E+17,4.70E+17,4.72E+17,4.81E+17,4.90E+17,5.00E+17,5.04E+17,4.97E+17,4.96E+17,4.98E+17,4.95E+17,4.94E+17,4.96E+17,4.97E+17,4.98E+17,5.06E+17,5.48E+17,6.05E+17,6.05E+17,5.79E+17,5.72E+17,5.48E+17,5.46E+17,5.59E+17,5.83E+17,6.04E+17,6.03E+17,6.03E+17,6.33E+17,6.91E+17,7.29E+17,7.07E+17,6.74E+17,7.21E+17,8.58E+17,9.48E+17,8.60E+17,7.76E+17,7.12E+17,6.89E+17,7.50E+17,7.43E+17,6.56E+17,6.12E+17,6.01E+17,5.96E+17,6.12E+17,6.57E+17,7.11E+17,7.23E+17,7.17E+17,6.96E+17,6.69E+17,6.40E+17,6.23E+17,6.18E+17,6.23E+17,6.34E+17,6.78E+17,7.37E+17,7.40E+17,6.91E+17,6.52E+17,6.31E+17,6.23E+17,6.21E+17,6.16E+17,6.16E+17,6.18E+17,6.20E+17,6.31E+17,6.29E+17,6.23E+17,6.22E+17,6.20E+17,6.23E+17,6.22E+17,6.26E+17,6.27E+17,6.32E+17,6.38E+17,6.41E+17,6.40E+17,6.43E+17,6.44E+17,6.48E+17,6.52E+17,6.56E+17,6.56E+17,6.59E+17,6.62E+17,6.65E+17,6.67E+17,6.68E+17,6.70E+17,6.72E+17,6.74E+17,6.77E+17,6.79E+17,6.79E+17,6.80E+17,6.85E+17,6.88E+17,6.87E+17,6.91E+17,6.88E+17,6.88E+17,6.92E+17,6.95E+17,6.98E+17,6.98E+17,6.94E+17,6.96E+17,6.97E+17,6.95E+17,6.96E+17,6.96E+17,6.95E+17,6.96E+17,6.96E+17,6.99E+17,6.99E+17,7.00E+17,7.00E+17,7.02E+17,7.06E+17,7.05E+17,7.07E+17,7.08E+17,7.11E+17,7.11E+17,7.15E+17,7.15E+17,7.19E+17,7.25E+17,7.27E+17,7.34E+17,7.38E+17,7.43E+17,7.42E+17,7.45E+17,7.49E+17,7.53E+17,7.54E+17,7.54E+17,7.59E+17,7.62E+17,7.64E+17,7.67E+17,7.71E+17,7.76E+17,7.82E+17,7.85E+17,7.87E+17,7.87E+17,7.84E+17,7.85E+17,7.87E+17,7.85E+17,7.81E+17,7.76E+17,7.72E+17,7.68E+17,7.62E+17,7.55E+17,7.52E+17,7.49E+17,7.43E+17,7.43E+17,7.40E+17,7.40E+17,7.41E+17,7.40E+17,7.39E+17,7.40E+17,7.40E+17,7.42E+17,7.47E+17,7.51E+17,7.59E+17,7.66E+17,7.74E+17,7.80E+17,7.91E+17,7.96E+17,8.08E+17,8.19E+17,8.26E+17,8.30E+17,8.31E+17,8.21E+17,8.13E+17,8.07E+17,8.03E+17,8.01E+17,8.01E+17,8.02E+17,8.06E+17,8.09E+17,8.17E+17,8.19E+17,8.16E+17,8.10E+17,8.00E+17,7.90E+17,7.86E+17,7.81E+17,7.76E+17,7.75E+17,7.75E+17,7.76E+17,7.78E+17,7.86E+17,7.97E+17,8.21E+17,8.45E+17,8.56E+17,8.48E+17,8.28E+17,8.05E+17,7.88E+17,7.79E+17,7.76E+17,7.73E+17,7.70E+17,7.68E+17,7.69E+17,7.68E+17,7.73E+17,7.77E+17,7.81E+17,7.87E+17,7.93E+17,8.06E+17,8.14E+17,8.21E+17,8.21E+17,8.18E+17,8.18E+17,8.22E+17,8.28E+17,8.36E+17,8.38E+17,8.34E+17,8.25E+17,8.18E+17,8.13E+17,8.14E+17,8.26E+17,8.69E+17,9.47E+17,9.69E+17,9.51E+17,9.42E+17,9.56E+17,9.95E+17,1.03E+18,1.03E+18,9.94E+17,9.39E+17,8.83E+17,8.42E+17,8.13E+17,8.03E+17,7.99E+17,8.03E+17,8.05E+17
